first name,last name,state,newspaper,article headline,date,url,body text
Mike,Parsons,MO,St. Louis Post Dispatch,Parson says bidding for Medicaid contract not `rigged',,https://www.stltoday.com/news/local/govt-and-politics/parson-says-bidding-for-medicaid-contract-not-rigged/article_de3c3ed3-499a-5fed-a2f2-373c688e0a16.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial: In key Sunshine Law case, Republican politics prevails over transparency",,https://www.stltoday.com/opinion/editorial/editorial-in-key-sunshine-law-case-republican-politics-prevails-over/article_1d829cfb-8b13-5ddb-8283-90320ef34880.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri's new lieutenant governor says he's moving forward despite lawsuit,,https://www.stltoday.com/news/local/govt-and-politics/missouri-s-new-lieutenant-governor-says-he-s-moving-forward/article_c3d7d675-503f-5819-8f68-7934d65e1a04.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Democrats file suit challenging appointment of lieutenant governor,,https://www.stltoday.com/news/local/govt-and-politics/missouri-democrats-file-suit-challenging-appointment-of-lieutenant-governor/article_6bcdc427-b227-5760-83b7-2e48a96eebc0.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri Gov. Mike Parson to meet President Trump in Washington,,https://www.stltoday.com/news/local/govt-and-politics/missouri-gov-mike-parson-to-meet-president-trump-in-washington/article_f10d255b-aed0-541d-b622-9dca0a388fb4.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Long wait for adoptees seeking birth records in Missouri,,https://www.stltoday.com/news/local/govt-and-politics/long-wait-for-adoptees-seeking-birth-records-in-missouri/article_06c66629-1778-531c-9f8e-786d6aa29fa7.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Even a steak chalupa then-Gov. Eric Greitens ordered last year drew scrutiny from Missouri AG,,https://www.stltoday.com/news/local/govt-and-politics/even-a-steak-chalupa-then-gov-eric-greitens-ordered-last/article_4462444a-5034-5aef-abe6-b8272a240cc9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Parson picks Jefferson City senator as lieutenant governor,,https://www.stltoday.com/news/local/govt-and-politics/parson-picks-jefferson-city-senator-as-lieutenant-governor/article_7f68e5f4-9e13-559f-844f-b730ea1b9ac6.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Former Gov. Eric Greitens should pay his own legal fees,,https://www.stltoday.com/opinion/editorial/editorial-former-gov-eric-greitens-should-pay-his-own-legal/article_139f9e80-0b6c-53e8-97b8-d3957eef09a6.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Cards notebook: Leone 'turns corner' in recovery; Bowman returns,,https://www.stltoday.com/sports/baseball/professional/cards-notebook-leone-turns-corner-in-recovery-bowman-returns/article_376ddccf-f047-5ec7-affd-b1a372672a05.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Messenger: Top adviser to new Missouri governor owes nearly $300,000 in back taxes",,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-top-adviser-to-new-missouri-governor-owes-nearly-in/article_3269ff36-69e6-55b4-aba2-ca9495721902.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Greitens era brought big change that could linger at Department of Natural Resources,,https://www.stltoday.com/business/local/greitens-era-brought-big-change-that-could-linger-at-department/article_4579e13e-c915-5e6f-b568-9f2dbcc184cb.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri school board says state should reconsider how it measures charter schools,,https://www.stltoday.com/news/local/education/missouri-school-board-says-state-should-reconsider-how-it-measures/article_da7798c5-3d41-5c3a-89ef-d7afbd6209d8.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"In another break from Greitens, Parson says he won't shy away from using state plane",,https://www.stltoday.com/news/local/govt-and-politics/in-another-break-from-greitens-parson-says-he-won-t/article_b8332c17-3915-593e-b2e7-44579368de7f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Gov. Parson's education board appointments reflect a welcome new approach,,https://www.stltoday.com/opinion/editorial/editorial-gov-parson-s-education-board-appointments-reflect-a-welcome/article_166aa8ac-a75a-5ffe-a96b-799c74e5726c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Low-income housing tax credit program deserves a critical evaluation,,https://www.stltoday.com/opinion/columnists/low-income-housing-tax-credit-program-deserves-a-critical-evaluation/article_e3d46126-a555-518d-ab1e-b1790c05f2fc.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial:  Parson, the anti-Greitens, hits all the right notes",,https://www.stltoday.com/opinion/editorial/editorial-parson-the-anti-greitens-hits-all-the-right-notes/article_31701a7c-70ef-5631-8eb7-7019a55809a3.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"New Gov. Parson attempts to end acrimony, fills Board of Education vacancies",,https://www.stltoday.com/news/local/education/new-gov-parson-attempts-to-end-acrimony-fills-board-of/article_e2de08e6-2f8f-5a1b-96b2-d21ca3a43e9f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Greitens broke law by hiring taxpayer-paid impeachment attorneys, House committee chairman says",,https://www.stltoday.com/news/local/crime-and-courts/greitens-broke-law-by-hiring-taxpayer-paid-impeachment-attorneys-house/article_6017c8be-381e-509c-9e4a-1799937ced3e.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri's new governor offers 'fresh start' in first address to state lawmakers,,https://www.stltoday.com/news/local/govt-and-politics/missouri-s-new-governor-offers-fresh-start-in-first-address/article_f2334a7b-3b28-548f-aab2-153fa6663fdc.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Getting a fuel tax increase on the ballot was the easy part,,https://www.stltoday.com/opinion/editorial/editorial-getting-a-fuel-tax-increase-on-the-ballot-was/article_f3a27afc-612d-5385-abab-c6c48676e385.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial: Voters should select a new lieutenant governor,,https://www.stltoday.com/opinion/editorial/editorial-voters-should-select-a-new-lieutenant-governor/article_a9966a03-caa7-5497-a262-b62f2898877b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"One week into office, new Missouri governor adds prosecutor to his staff",,https://www.stltoday.com/news/local/govt-and-politics/one-week-into-office-new-missouri-governor-adds-prosecutor-to/article_54fa81f7-24b1-5763-8f7b-a245cb940d92.html,
Mike,Parsons,MO,St. Louis Post Dispatch,New Missouri governor to announce school board picks next week,,https://www.stltoday.com/news/local/education/new-missouri-governor-to-announce-school-board-picks-next-week/article_3b585e20-9b53-5616-9f3b-4223af30f0af.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Lawmakers drop subpoena seeking Greitens dark money donors, for now",,https://www.stltoday.com/news/local/crime-and-courts/lawmakers-drop-subpoena-seeking-greitens-dark-money-donors-for-now/article_cb04ae7e-6134-592c-be61-fbd708dc956a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Having Missouri Highway Patrol return to St. Louis interstates under consideration by governor,,https://www.stltoday.com/news/local/crime-and-courts/having-missouri-highway-patrol-return-to-st-louis-interstates-under/article_da85536b-9323-51bd-8a49-c2f386719a4d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Office may be called 'light gov,' but it’s still needed",,https://www.stltoday.com/opinion/columnists/office-may-be-called-light-gov-but-it-s-still/article_dfd8b4bc-3877-527f-92ce-34fa0c841fbc.html,
Mike,Parsons,MO,St. Louis Post Dispatch,CEO of Bi-State/Metro announces he's quitting in the fall,,https://www.stltoday.com/news/local/govt-and-politics/ceo-of-bi-state-metro-announces-he-s-quitting-in/article_9a5444f9-88f3-5c1a-af0b-c3ba203440e8.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri governor signals support for gas tax boost,,https://www.stltoday.com/news/local/govt-and-politics/missouri-governor-signals-support-for-gas-tax-boost/article_9b2fbc11-0c4d-51c2-a4a9-fbd89a85f8f8.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Greitens' exit puts review of St. Louis death penalty case on hold,,https://www.stltoday.com/news/local/crime-and-courts/greitens-exit-puts-review-of-st-louis-death-penalty-case/article_9e94eeb2-ffc9-5236-a615-ee3a9489803b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,New Missouri governor says he'll keep top agency heads hired by Greitens,,https://www.stltoday.com/news/local/govt-and-politics/new-missouri-governor-says-he-ll-keep-top-agency-heads/article_a84ac863-bbcd-56cd-91d5-d3de69cdb6e9.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri’s next governor has not veered from high road in scandal,,https://www.stltoday.com/opinion/mailbag/missouri-s-next-governor-has-not-veered-from-high-road/article_31722247-f234-5367-b549-1dd1bb4d7db3.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Mike Parson pledges fresh start as he is sworn in as Missouri's new governor,,https://www.stltoday.com/news/local/govt-and-politics/mike-parson-pledges-fresh-start-as-he-is-sworn-in/article_4e0baef3-1e58-5772-8719-7ea706aaa4bc.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial: Dark money giveth Eric Greitens, and taketh away",,https://www.stltoday.com/opinion/editorial/editorial-dark-money-giveth-eric-greitens-and-taketh-away/article_dfe2e160-ae32-583a-8dd8-153f628fb423.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Here are the bills Gov. Eric Greitens signed before leaving office,,https://www.stltoday.com/news/local/govt-and-politics/here-are-the-bills-gov-eric-greitens-signed-before-leaving/article_d2132b21-8db0-5d50-bed6-1d8ad4ec34b0.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Short takes: Misplaced civility, news priorities and rejected recyling",,https://www.stltoday.com/opinion/editorial/short-takes-misplaced-civility-news-priorities-and-rejected-recyling/article_b97c0443-e980-505f-a397-c4cb09927fb2.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Greitens said it: Memorable quotes that marked his candidacy, governorship",,https://www.stltoday.com/news/local/govt-and-politics/greitens-said-it-memorable-quotes-that-marked-his-candidacy-governorship/article_aa4c6678-2482-56ff-af43-c7c13ec8cfe4.html,
Mike,Parsons,MO,St. Louis Post Dispatch,New governor will take over in Missouri after tumultuous tenure of Eric Greitens,,https://www.stltoday.com/news/local/govt-and-politics/new-governor-will-take-over-in-missouri-after-tumultuous-tenure/article_7f81f568-e727-5a21-ae3a-c99467d9335c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,New Missouri governor has far different view from Greitens on controversial low-income tax credits,,https://www.stltoday.com/business/local/new-missouri-governor-has-far-different-view-from-greitens-on/article_6df0ca15-a9e4-58b2-b22a-25b040c44d73.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Messenger: The ultimate outsider turns over reins of Missouri government to a man with a record,,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-the-ultimate-outsider-turns-over-reins-of-missouri-government/article_491e5d2e-020a-5733-977c-081d1268ce62.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Office of lieutenant governor deserves some respect,,https://www.stltoday.com/opinion/columnists/office-of-lieutenant-governor-deserves-some-respect/article_958679f8-26b0-5458-9796-b488e5fa26df.html,
Mike,Parsons,MO,St. Louis Post Dispatch,On the new Missouri governor's to-do list: revive the state school board,,https://www.stltoday.com/news/local/education/on-the-new-missouri-governor-s-to-do-list-revive/article_dc47c5e4-683d-5134-8e4e-aa2c1bdf658b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"With Greitens gone, the spin cycle now turns back to Missouri's nationally watched Senate race",,https://www.stltoday.com/news/local/govt-and-politics/with-greitens-gone-the-spin-cycle-now-turns-back-to/article_e5ba0205-cb4f-5f85-97ae-710669052830.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"With status of Greitens' probe in limbo, transition of new Missouri governor begins",,https://www.stltoday.com/news/local/govt-and-politics/with-status-of-greitens-probe-in-limbo-transition-of-new/article_eb180afe-1e50-5735-9aba-3398f7293e4a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Governor's attorneys approached St. Louis prosecutor with deal: He'll resign, you drop felony charge",,https://www.stltoday.com/news/local/crime-and-courts/governor-s-attorneys-approached-st-louis-prosecutor-with-deal-he/article_0dc2964a-9f07-5d50-a3b4-c5ffd71bd6c6.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Messenger: On the day after Greitens resigns, attorney goes after his phones in Confide lawsuit",,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-on-the-day-after-greitens-resigns-attorney-goes-after/article_b3fe4dfc-aaaa-5ca4-ae2a-eb638c977c0d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Tweet thanking Eric Greitens for his service 'missed the mark,' Mayor Krewson admits",,https://www.stltoday.com/news/local/govt-and-politics/tweet-thanking-eric-greitens-for-his-service-missed-the-mark/article_8eff070b-f818-5a44-8b9f-c080597dab48.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Embattled Missouri Gov. Eric Greitens resigns; prosecutor drops computer tampering charge,,https://www.stltoday.com/news/local/crime-and-courts/embattled-missouri-gov-eric-greitens-resigns-prosecutor-drops-computer-tampering/article_b3674fa9-5972-529e-b0a2-4c6ca010dc42.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Aisha Sultan: It should have been enough,,https://www.stltoday.com/lifestyles/parenting/aisha-sultan/aisha-sultan-it-should-have-been-enough/article_8078df6e-c9b7-5964-9241-a98d3ca0a8b6.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri's next governor: Mike Parson,,https://www.stltoday.com/news/local/govt-and-politics/missouri-s-next-governor-mike-parson/article_e6b1d813-b3f5-55dc-95fa-59293d4ab0b6.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Messenger: Greitens goes out the way he came in, haunted by the specter of dark money",,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-greitens-goes-out-the-way-he-came-in-haunted/article_46a32a69-7e37-550b-9071-616a20ed01ef.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Trouble lurked between the lines of Greitens' perfect story,,https://www.stltoday.com/news/local/govt-and-politics/trouble-lurked-between-the-lines-of-greitens-perfect-story/article_4cd76e9e-0ff3-58d2-b66d-ce39fc08437a.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Timeline of events leading to Greitens' resignation,,https://www.stltoday.com/news/local/crime-and-courts/timeline-of-events-leading-to-greitens-resignation/article_f567dd83-1f30-53ac-b690-f8e2ba06e198.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Greitens resignation gets reactions from state, St. Louis leaders",,https://www.stltoday.com/news/local/metro/greitens-resignation-gets-reactions-from-state-st-louis-leaders/article_ac516d84-bef9-59b5-b4f1-1a66d8f51bd1.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Blunt: Greitens 'made best decision for his family and the state',,https://www.stltoday.com/news/local/govt-and-politics/blunt-greitens-made-best-decision-for-his-family-and-the/article_92304162-e8f3-54ad-9daa-b7dc81df83bf.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Editorial: With governor's resignation, a long-awaited end to the Eric Greitens myth",,https://www.stltoday.com/opinion/editorial/editorial-with-governor-s-resignation-a-long-awaited-end-to/article_955ba636-462c-55aa-8492-85e0601f12e5.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Greitens-led effort to shrink government falls short,,https://www.stltoday.com/news/local/govt-and-politics/greitens-led-effort-to-shrink-government-falls-short/article_c693d7c3-1702-5e8d-bd85-6fec7235c63f.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Editorial:  Missouri's GOP leaders need to stand up for Missouri values,,https://www.stltoday.com/opinion/editorial/editorial-missouri-s-gop-leaders-need-to-stand-up-for/article_acccced2-bb88-560c-9edd-6fbd1955c76c.html,
Mike,Parsons,MO,St. Louis Post Dispatch,St. Louis-area Democrats among those who didn't sign special session petition,,https://www.stltoday.com/news/local/govt-and-politics/st-louis-area-democrats-among-those-who-didn-t-sign/article_f0dc09b7-12da-5a18-979f-d89efed2600d.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Where he got the $50k is only the latest question surrounding newspaper publisher Scott Faughn,,https://www.stltoday.com/news/local/crime-and-courts/where-he-got-the-k-is-only-the-latest-question/article_226bb997-9943-53fe-bcf9-16bdfcd43551.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Messenger: The lesson in Al Watkins' secret $100,000? Dark money begets dark money.",,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-the-lesson-in-al-watkins-secret-dark-money-begets/article_4806cffb-3ebf-5c93-8c45-1bd2e038aef3.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Greitens limps along as he lobbies lawmakers; impeachment looms,,https://www.stltoday.com/news/local/crime-and-courts/greitens-limps-along-as-he-lobbies-lawmakers-impeachment-looms/article_7309073c-d8a0-57f9-b3cf-0037de2812f5.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Messenger: Case of 'stolen valor' has veterans fuming, medical cannabis advocates scrambling",,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-case-of-stolen-valor-has-veterans-fuming-medical-cannabis/article_0a8c2567-9a75-54ca-9733-65c0d86fed6b.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Missouri lawmakers asked to sign petition to call themselves in for a special session,,https://www.stltoday.com/news/local/crime-and-courts/missouri-lawmakers-asked-to-sign-petition-to-call-themselves-in/article_47a5dcc3-59bb-5486-8066-eaeaa8402213.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Woman testifies that Greitens groped and hit her; governor blasts 'lies' and 'tabloid trash',,https://www.stltoday.com/news/local/crime-and-courts/woman-testifies-that-greitens-groped-and-hit-her-governor-blasts/article_23265ac0-6cfe-597e-9b62-92df8d0b1e62.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Legislative report on Greitens expected Wednesday,,https://www.stltoday.com/news/local/crime-and-courts/legislative-report-on-greitens-expected-wednesday/article_1f57b978-8f9b-59b9-9827-d5619f276b40.html,
Mike,Parsons,MO,St. Louis Post Dispatch,Jefferson City braces for secret committee's release of Greitens report,,https://www.stltoday.com/news/local/crime-and-courts/jefferson-city-braces-for-secret-committee-s-release-of-greitens/article_55b77ca1-a6cc-5538-aa6b-5865b5df2e95.html,
Mike,Parsons,MO,St. Louis Post Dispatch,"Messenger: After Greitens targets The Satanic Temple, a lecture on the moral high ground follows",,https://www.stltoday.com/news/local/columns/tony-messenger/messenger-after-greitens-targets-the-satanic-temple-a-lecture-on/article_a13ef3e5-d9f1-57b3-bf84-55e501d913aa.html,
